plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/4-20170719_025549_0e0f,4,2017-07-19,Epel,2014-03-15,40,0.07766462100052803,0,0.0,0,0.5429603184984033,0.5684333611151976,0.5578147874677807,0.017218506786281323,13470,0.45478911380573595,0.4791041227261498,0.4689467684318578,0.01606067108401909,13470,0.49446980741670304,0.5315904649504912,0.515158986989432,0.02426847125976011,13470,3.382104741425905,3.6342785195208034,3.5229915957485245,0.16263876242488456,13470,0.5429603184984033,0.5684333611151976,0.017218506786281323,13470,-0.45478911380573595,-0.42737137966623906,-0.4418105187708482,-0.4689467684318578,-0.4791041227261498,0.01606067108401909,13470
data/pulpwood/analytic/4-20170719_025550_0e0f,4,2017-07-19,Epel,2014-03-15,40,0.07822333047414232,0,0.0,0,0.5406902872426572,0.5665537810690284,0.5545967669667261,0.016080799771602854,13470,0.4521746983139057,0.47713211484351853,0.4653888886141335,0.015506604772924946,13470,0.49215083765746326,0.5279290679586959,0.5123779875708525,0.02327939226019078,13470,3.3596639070567775,3.6141825968397248,3.4903131630682562,0.15168743513463812,13470,0.5406902872426572,0.5665537810690284,0.016080799771602854,13470,-0.4521746983139057,-0.4265696390048513,-0.4394063093431913,-0.4653888886141335,-0.47713211484351853,0.015506604772924946,13470
data/pulpwood/analytic/4-20170729_025152_0f17,4,2017-07-29,Epel,2014-03-15,40,0.059868534632061175,0,0.0,0,0.6244827242502403,0.6510383663450598,0.6404619212183413,0.018523918936305252,13470,0.5330297239739363,0.5572294751007947,0.5476435697799442,0.016838560895429792,13470,0.5085055849093926,0.5473584032468994,0.530518205935187,0.025278660512349314,13470,4.3386444182422945,4.73128907915297,4.562693128273786,0.25723577912518125,13470,0.6244827242502403,0.6510383663450598,0.018523918936305252,13470,-0.5330297239739363,-0.5033139417685634,-0.5198354035295294,-0.5476435697799442,-0.5572294751007947,0.016838560895429792,13470
data/pulpwood/analytic/4-20170803_025134_1033,4,2017-08-03,Epel,2014-03-15,41,0.08046857091297828,0,0.0,0,0.5439262669727175,0.5701315574562374,0.5595941225512031,0.018532863980480468,13470,0.443722138344339,0.46888593156362246,0.458826224951707,0.017557500735300963,13470,0.5441716164688922,0.5835277057078201,0.5668206636431209,0.0262402418861268,13470,3.392337909330556,3.65258623837404,3.5412654608425758,0.1745670896641634,13470,0.5439262669727175,0.5701315574562374,0.018532863980480468,13470,-0.443722138344339,-0.41118476555107353,-0.429874406959096,-0.45882622495170694,-0.4688859315636225,0.017557500735300963,13470
data/pulpwood/analytic/4-20170823_025225_1018,4,2017-08-23,Epel,2014-03-15,41,0.07291748621685633,0,0.0,0,0.5708891415813802,0.5986607414407203,0.5882259543234281,0.021126780821152758,13470,0.4769894855566194,0.504774794894121,0.49442781786391155,0.02217254858669301,13470,0.5304204204940648,0.5741275751845603,0.5575647857634198,0.03393136891931657,13470,3.671627658439073,3.9833151313952104,3.8570326883219064,0.22055497340874516,13470,0.5708891415813802,0.5986607414407203,0.021126780821152758,13470,-0.4769894855566194,-0.4389054355056206,-0.46310096334660544,-0.4944278178639116,-0.504774794894121,0.02217254858669301,13470
data/pulpwood/analytic/4-20171005_025545_101b,4,2017-10-05,Epel,2014-03-15,43,0.09014054228106072,1,0.10846325167037862,0,0.4513854153121684,0.568978229857027,0.528337197915768,0.06891500850890064,11929,0.36193516466470094,0.49468508095581826,0.453580828128904,0.07899270903292845,11906,0.3259090796135757,0.5048835646719954,0.43598481492556884,0.0986724483568235,11875,2.708115232477666,3.640376032928567,3.2403821044057044,0.49672412380177633,11924,0.4513854153121684,0.568978229857027,0.06891500850890064,11929,-0.3615477610793671,-0.269624156455215,-0.28757222090085965,-0.4533956865632373,-0.49466082979065357,0.07941310924809851,11929
data/pulpwood/analytic/4-20171005_025725_0e26,4,2017-10-05,Epel,2014-03-15,43,0.0709127574131332,0,0.0532293986636971,0,0.5948942624283705,0.6511712531128875,0.6365778894013703,0.05510271851652162,12733,0.49607381774761244,0.5562362715413894,0.5417852783779357,0.061473876172022344,12733,0.5232377151509113,0.6142695221193331,0.589292062904193,0.08225381753204812,12733,4.015733510344904,4.733472421241368,4.503242487680783,0.5864028805357419,12733,0.5949588689542044,0.6511715300393989,0.05494798027746655,12730,-0.49607381774761244,-0.357060062139649,-0.4569330534010548,-0.5417852783779357,-0.5562362715413895,0.061473876172022344,12733
data/pulpwood/analytic/4-20171015_025426_0f22,4,2017-10-15,Epel,2014-03-15,43,0.06212604223484126,0,0.0,0,0.6140093061957251,0.6425789746002295,0.632400905986531,0.021797847624961005,13470,0.5158243038014371,0.5417818669130408,0.5323407162632594,0.019136526126865245,13470,0.5078197588550868,0.5496414474067405,0.5340097035127519,0.02977286644775653,13470,4.197316053898383,4.595641717737422,4.440709818322008,0.2814929950085288,13470,0.6140093061957251,0.6425789746002295,0.021797847624961005,13470,-0.5158243038014371,-0.4802817221633403,-0.5009138899729958,-0.5323407162632594,-0.5417818669130406,0.019136526126865245,13470
data/pulpwood/analytic/4-20171015_025527_1008,4,2017-10-15,Epel,2014-03-15,43,0.05722563213266024,0,0.0,0,0.6474555902949758,0.6781155743361438,0.6669858073343728,0.022856117916448843,13470,0.552846195228199,0.5813435794743815,0.5709164835374827,0.020576174264614396,13470,0.5342817718662732,0.582066220772742,0.5640668084454632,0.033340495435167344,13470,4.6959388223335905,5.213410282854152,5.0057500374197765,0.35454081843192964,13470,0.6474555902949758,0.6781155743361438,0.022856117916448843,13470,-0.552846195228199,-0.5168787268623538,-0.5353643892145786,-0.5709164835374827,-0.5813435794743815,0.020576174264614396,13470
data/pulpwood/analytic/4-20171018_025529_1004,4,2017-10-18,Epel,2014-03-15,43,0.07091902651967347,0,0.0,0,0.4838856122536908,0.5638746315710834,0.5458967072896177,0.055666454005781095,10807,0.3739689597690212,0.4686889796863749,0.4513397021437642,0.06782117375460525,10807,0.3911738441081829,0.5142364396808101,0.49026115798078496,0.08497052747637844,10807,2.9214167140634744,3.5858373421855223,3.4042842941474607,0.4307134117722229,10807,0.4838856122536908,0.5638746315710834,0.055666454005781095,10807,-0.3739689597690212,-0.2826462955489947,-0.3029258125111734,-0.4513397021437641,-0.46868897968637496,0.06782117375460525,10807
data/pulpwood/analytic/4-20171018_025530_1004,4,2017-10-18,Epel,2014-03-15,43,0.0704505259497734,0,0.0,0,0.47823037050530454,0.5636920907644485,0.5436896984413516,0.05625268637870926,12662,0.36787660031422775,0.46861760251442963,0.45084605533672506,0.06854069310502076,12662,0.38152892884192807,0.5124888630472823,0.48408010426417447,0.08433415035664385,12662,2.879590299817512,3.5839187365472465,3.3829823547014124,0.4326036889807688,12662,0.47823037050530454,0.5636920907644485,0.05625268637870926,12662,-0.36787660031422775,-0.27868317648487007,-0.2991584187554315,-0.45084605533672506,-0.4686176025144296,0.06854069310502076,12662
data/pulpwood/analytic/4-20171021_025327_102d,4,2017-10-21,Epel,2014-03-15,43,0.08002249197998121,0,0.0,0,0.5505829716729485,0.5840557149858157,0.5723707399862061,0.025408247573154272,12610,0.4474965744392034,0.4788285795023576,0.4679469817665724,0.023298420845525008,12610,0.5479597810577268,0.5981561882373007,0.579463073960835,0.03634441443904607,12610,3.4639187653972425,3.8083362893950516,3.676948438878512,0.2431793274186429,12610,0.5505829716729485,0.5840557149858157,0.025408247573154272,12610,-0.4474965744392034,-0.40555951086448505,-0.42725685258002677,-0.4679469817665724,-0.4788285795023576,0.023298420845525008,12610
data/pulpwood/analytic/4-20171028_025527_0f42,4,2017-10-28,Epel,2014-03-15,43,0.0659884569166063,0,0.0,0,0.5899074896419907,0.6197425161146907,0.609819345666208,0.023686145897098915,11763,0.493742848852612,0.5199202178543384,0.5112097033635621,0.02026611028162555,11763,0.4971807197815182,0.5387415135530684,0.5237473817214903,0.030537200456574508,11763,3.8925407231709266,4.259594050795119,4.125830760156401,0.27071751952558193,11763,0.5899074896419907,0.6197425161146907,0.023686145897098915,11763,-0.493742848852612,-0.45561286919284877,-0.4766678380313416,-0.5112097033635621,-0.5199202178543384,0.02026611028162555,11763
data/pulpwood/analytic/4-20180208_025903_102d,4,2018-02-08,Epel,2014-03-15,47,0.09040380152260886,1,0.1392724573125464,0,0.5053317477235426,0.5377139735473313,0.5275571802525629,0.03204425107463736,12749,0.40588523900990137,0.4343867977992434,0.4245971956288902,0.025305384223471773,12749,0.5317200501093557,0.5672836943456999,0.5522679495397154,0.025228763236843234,12749,3.0584161845623172,3.3263258798415407,3.233316533565877,0.23720306333771615,12749,0.5079444150484779,0.5377895360673506,0.02717038157731488,12463,-0.40588523900990137,-0.3497787710520635,-0.3925618650251935,-0.42459719562889014,-0.4343867977992434,0.025305384223471773,12749
data/pulpwood/analytic/4-20180209_025933_1034,4,2018-02-09,Epel,2014-03-15,47,0.0837469254012721,0,0.0,0,0.511892055418445,0.5359053785930823,0.525271415595609,0.01536864876200018,7186,0.40671277295495994,0.4305890347556053,0.4201324269165913,0.016035376875263012,7186,0.517729119181608,0.5545704653285245,0.5391658078853016,0.024536466240528715,7186,3.1014979040403485,3.309466018509066,3.212933591326212,0.12855579829199246,7186,0.511892055418445,0.5359053785930823,0.01536864876200018,7186,-0.40671277295495994,-0.3778684195943959,-0.3933267912219909,-0.4201324269165913,-0.4305890347556053,0.016035376875263012,7186
data/pulpwood/analytic/4-20180209_025934_1034,4,2018-02-09,Epel,2014-03-15,47,0.08471516894930516,0,0.0,0,0.5139012305672596,0.5389266777180104,0.5278089113646645,0.016492656893712043,13470,0.40962348499955975,0.4358762628203664,0.4237818402695496,0.017250112147937636,13470,0.5241337065607646,0.5632314307511148,0.5454074280958889,0.02542484382883993,13470,3.119083757700056,3.3377048860827045,3.2355733687853534,0.13850034887599363,13470,0.5139012305672596,0.5389266777180104,0.016492656893712043,13470,-0.40962348499955975,-0.3772541313751576,-0.3959026907275886,-0.42378184026954957,-0.43587626282036646,0.017250112147937636,13470
data/pulpwood/analytic/4-20180212_025904_102c,4,2018-02-12,Epel,2014-03-15,47,0.10328612172791415,1,0.3045659809332664,1,0.4638989430496698,0.48993838246417853,0.479087822747842,0.022052432939687484,8034,0.3692366332968106,0.39281581962277595,0.38281177919338216,0.018169893776158262,8034,0.5126302298016778,0.5503382648770189,0.532291643033687,0.024259713323806692,8034,2.7364821388663225,2.921094886224547,2.8394187875738455,0.14253671416988534,8034,0.4659118459160412,0.49005417666279943,0.017350920043183633,7857,-0.3692366332968106,-0.33575167022141417,-0.3591294901240424,-0.3828117791933821,-0.392815819622776,0.018169893776158262,8034
data/pulpwood/analytic/4-20180212_025905_102c,4,2018-02-12,Epel,2014-03-15,47,0.10258911281331037,1,0.26874536005939126,1,0.45885388163081114,0.4822150778503908,0.4722887774828255,0.019060468662070472,11511,0.3656403327075233,0.38795548294325854,0.3779455321940013,0.01685971276318036,11511,0.5076201029018571,0.5448532822709522,0.5263628140752177,0.023879649397907775,11511,2.7001719068090133,2.8626076474135447,2.7899516149382433,0.12280401135060566,11511,0.4601091374812731,0.4822765610122275,0.015889845220851444,11348,-0.3656403327075233,-0.336256984869719,-0.3554572841258256,-0.3779455321940013,-0.38795548294325854,0.01685971276318036,11511
data/pulpwood/analytic/4-20180321_030141_103b,4,2018-03-21,Epel,2014-03-15,48,0.08030341561235539,0,0.0,0,0.5577690410368149,0.5785318011160815,0.5704055502962799,0.014567975935392108,13470,0.4715728352846758,0.4915235895299409,0.4833272491942552,0.01378126141962232,13470,0.5451979978471939,0.5774145211456283,0.5631550241435072,0.020988196401943885,13470,3.5273528897410795,3.745316503835612,3.6555536306368372,0.14674333166325382,13470,0.5577690410368149,0.5785318011160815,0.014567975935392108,13470,-0.4715728352846758,-0.4469127020690776,-0.45968583843654565,-0.4833272491942551,-0.4915235895299409,0.01378126141962232,13470
data/pulpwood/analytic/4-20180321_040314_1051,4,2018-03-21,Epel,2014-03-15,48,0.0951993223060391,1,0.008017817371937639,0,0.5008645836363814,0.5212044632632802,0.5131872393182677,0.014483777199475226,13470,0.4083739546526985,0.42725556028436523,0.4195721449501607,0.013026040952399773,13470,0.5563093720136992,0.5893552820036672,0.5759127156427282,0.02275074543000843,13470,3.0102487043406487,3.177148379193433,3.1083557407154294,0.1145203424564358,13470,0.5008645836363814,0.5212044632632802,0.014483777199475226,13470,-0.4083739546526985,-0.385541289989485,-0.3975066978049139,-0.4195721449501607,-0.4272555602843652,0.013026040952399773,13470
data/pulpwood/analytic/5-20170210_025315_0e16,5,2017-02-10,Epel,2014-03-15,35,0.07739918576041153,0,0.0,0,0.5773136620169638,0.6047406812031149,0.5936964650225245,0.019057985863598338,7814,0.4913316886837298,0.5219914087083892,0.5095965924157595,0.020860021142449125,7814,0.5510343098814346,0.5986658054881419,0.5781473729237464,0.03179353888989313,7814,3.7410893755412293,4.059969253924795,3.9224282533288655,0.20993685177790475,7814,0.5773136620169638,0.6047406812031149,0.019057985863598338,7814,-0.4913316886837298,-0.4540008497107224,-0.4735841878621899,-0.5095965924157595,-0.5219914087083892,0.020860021142449125,7814
data/pulpwood/analytic/5-20170329_093644_0c54,5,2017-03-29,Epel,2014-03-15,36,0.14359121869692665,1,1.0,1,0.22007790581926923,0.2357169832507748,0.22858104398234175,0.009864990327313115,16554,0.2028312608835786,0.20842431582788018,0.20457490409801554,0.0026245343977295238,388,0.24888422657966863,0.2691104333470917,0.25885372335066803,0.012192106781637799,16554,1.5666291783875974,1.617243593605361,1.5931196832276218,0.030495382317163772,16154,nan,nan,nan,0,-0.18352634635628118,-0.16840621609282433,-0.17576409852671016,-0.19095588545299705,-0.19721851565255705,0.008806432687509287,16554
data/pulpwood/analytic/5-20170329_093645_0c54,5,2017-03-29,Epel,2014-03-15,36,0.14165992583945738,1,1.0,1,0.21144149021287204,0.22242625845063776,0.21804486490640512,0.007437416463043914,420,nan,nan,nan,nan,0,0.23210868546936947,0.24851624866671235,0.23972971694487763,0.009459296470420132,420,1.5403694064418254,1.5746616486692804,1.5590026815743836,0.02003888567505886,389,nan,nan,nan,0,-0.17560898868059768,-0.16360321946564443,-0.1697450978947008,-0.18158769849892203,-0.18635580889934475,0.007195493735850803,420
data/pulpwood/analytic/5-20170404_024728_1003,5,2017-04-04,Epel,2014-03-15,37,0.07755452415782832,0,0.0,0,0.5587254213329159,0.5845797634365344,0.5728611252509985,0.01635026042176359,7562,0.4741263599708441,0.4997044576529716,0.4877763503821148,0.015904689460632063,7562,0.5145912145944095,0.5569317597702214,0.5334065842167538,0.02355731088794852,7562,3.5385008025847537,3.814401957272553,3.682317902297364,0.16693679574367207,7562,0.5587254213329159,0.5845797634365344,0.01635026042176359,7562,-0.4741263599708441,-0.4483285643471944,-0.4601952432712901,-0.48777635038211475,-0.4997044576529716,0.015904689460632063,7562
data/pulpwood/analytic/5-20170404_024729_1003,5,2017-04-04,Epel,2014-03-15,37,0.07903705063719592,0,0.00012081672103419114,0,0.5543478195932755,0.5790699148558213,0.5681028158687133,0.01673229345189749,16554,0.47000170623246856,0.49538558613983347,0.4836604477183427,0.016575026291600622,16554,0.5153584265867355,0.5515884859784548,0.53403604286274,0.02252940854968337,16554,3.493998000228298,3.751382879462082,3.630731742379653,0.16525041498678816,16554,0.5543478195932755,0.5790699148558213,0.01673229345189749,16554,-0.47000170623246856,-0.44039467089036544,-0.45705986204259413,-0.4836604477183427,-0.4953855861398335,0.016575026291600622,16554
data/pulpwood/analytic/5-20170429_025407_0e26,5,2017-04-29,Epel,2014-03-15,37,0.06751145675461173,0,0.0,0,0.5947263545044712,0.6322736998684527,0.6197305386404643,0.03873727092100566,16506,0.49891567255858255,0.5416252418114528,0.5269709104633407,0.04574699791563761,16506,0.5276539531977436,0.5984683275981478,0.5713363168666202,0.06533950349443499,16506,3.973534669245942,4.438827735054924,4.2594283875692245,0.4071635022101291,16506,0.5947263545044712,0.6322736998684527,0.03873727092100566,16506,-0.49891567255858255,-0.3884445354497924,-0.4858676453872089,-0.5269709104633407,-0.5416252418114528,0.04574699791563761,16506
data/pulpwood/analytic/5-20170513_025207_0c46,5,2017-05-13,Epel,2014-03-15,38,0.11027030419196666,1,1.0,1,0.4471786365166204,0.46045341002638673,0.4565147638616458,0.015369088366222555,3,0.40746529118705915,0.4232379084341581,0.4171455616382953,0.016692690728161954,3,0.4426127864189587,0.45697501215936137,0.45155457278267697,0.015308098219412166,3,2.6196634622398878,2.707009895312843,2.6804657453401157,0.10027425756380864,3,0.4471786365166204,0.46045341002638673,0.015369088366222555,3,-0.40746529118705915,-0.3934457701383029,-0.39728413610772517,-0.4171455616382953,-0.4232379084341581,0.016692690728161954,3
data/pulpwood/analytic/5-20170517_024928_102c,5,2017-05-17,Epel,2014-03-15,38,0.06460197627806938,0,0.0,0,0.6180728251652032,0.6456299999419054,0.6323848258996663,0.01728544913633754,16455,0.521962785879668,0.5528711465075877,0.5376677093455642,0.01910733579723075,16455,0.5449273177628763,0.5961070077837332,0.5697765425531687,0.030420497481057157,16455,4.247285932022986,4.64381860733883,4.440471832806123,0.23669270957127028,16455,0.6180728251652032,0.6456299999419054,0.01728544913633754,16455,-0.521962785879668,-0.4900425938091443,-0.5067548450476811,-0.5376677093455642,-0.5528711465075877,0.01910733579723075,16455
data/pulpwood/analytic/5-20170602_025010_1015,5,2017-06-02,Epel,2014-03-15,39,0.0624587979495996,0,0.0,0,0.6018332124293638,0.6581744730261957,0.6421730917223538,0.06155874409365788,16554,0.5018661406489109,0.568920685152385,0.5504485916000208,0.0738468197008502,16554,0.5114169957316974,0.619325267209066,0.5828046377745655,0.10173564449908067,16554,4.122856309322851,4.8509381023363165,4.589294582804479,0.651838574581929,16554,0.6018332124293638,0.6581744730261957,0.06155874409365788,16554,-0.5018661406489109,-0.3245838056918151,-0.4727411062509448,-0.5504485916000207,-0.568920685152385,0.0738468197008502,16554
data/pulpwood/analytic/5-20170605_024929_102f,5,2017-06-05,Epel,2014-03-15,39,0.08136057865777778,0,0.0,0,0.42294947498522767,0.4580989230840656,0.4452394389034663,0.026128473367253845,16554,0.3194610154322039,0.3518854727272811,0.3396446617433499,0.02342681097959777,16554,0.34922027470156847,0.37714950365874356,0.36485645185289334,0.018267416534847678,16554,2.472835931531456,2.690710510085379,2.605158946860234,0.15339465878993322,16554,0.42294947498522767,0.4580989230840656,0.026128473367253845,16554,-0.3194610154322039,-0.27686104310332277,-0.2981944435363664,-0.3396446617433499,-0.3518854727272811,0.02342681097959777,16554
data/pulpwood/analytic/5-20170612_025049_1040,5,2017-06-12,Epel,2014-03-15,39,0.06616303341952083,0,0.0,0,0.603164832685095,0.6354509308261238,0.6197391046868492,0.020733197919282884,16446,0.4932167995998731,0.530221393511721,0.5117800149114582,0.02383724016995881,16446,0.5512419082235279,0.6126847218341563,0.5806264579146481,0.03836653202350054,16446,4.053443513124504,4.486229890903512,4.259546865456595,0.2606834603735732,16446,0.603164832685095,0.6354509308261238,0.020733197919282884,16446,-0.4932167995998731,-0.45324063898345596,-0.4756861122740727,-0.5117800149114582,-0.530221393511721,0.02383724016995881,16446
data/pulpwood/analytic/5-20170613_025018_0f28,5,2017-06-13,Epel,2014-03-15,39,0.07093297801475916,0,0.0,0,0.6060648623314577,0.6312710682144373,0.6191305857251108,0.015898522205197742,16506,0.503962708529789,0.5327226870841478,0.5187123266369629,0.018441055215435487,16506,0.5802245805906979,0.6329777486474512,0.6060483887828508,0.03179887213786199,16506,4.085159164962173,4.424038714237996,4.251143633593317,0.2031158331400794,16506,0.6060648623314577,0.6312710682144373,0.015898522205197742,16506,-0.503962708529789,-0.47170855873512024,-0.4903122654526986,-0.5187123266369629,-0.5327226870841478,0.018441055215435487,16506
data/pulpwood/analytic/5-20170613_025023_103d,5,2017-06-13,Epel,2014-03-15,39,0.06343978139408431,0,0.0,0,0.6208797691724111,0.6494167120414447,0.6359914741243878,0.018354935389931368,16554,0.5058057844125754,0.5392157772008955,0.5232947880058104,0.021607920322749778,16554,0.5777337903565626,0.6375765550502197,0.6066909472272792,0.03610590012799749,16554,4.287556603090728,4.704778489716536,4.494376801177557,0.25240841326838054,16554,0.6208797691724111,0.6494167120414447,0.018354935389931368,16554,-0.5058057844125754,-0.4686428606839349,-0.48929018490429854,-0.5232947880058104,-0.5392157772008955,0.021607920322749778,16554
